epoch,loss,model,seed,noise_steps,depth
366,0.03182455897331238,msquddpm,0,20,4
367,0.032253877725452185,msquddpm,0,20,4
368,0.030528202187269926,msquddpm,0,20,4
369,0.033510695211589336,msquddpm,0,20,4
370,0.03162815608084202,msquddpm,0,20,4
371,0.03246198035776615,msquddpm,0,20,4
372,0.03104612836614251,msquddpm,0,20,4
373,0.030754529405385256,msquddpm,0,20,4
374,0.02980217896401882,msquddpm,0,20,4
375,0.02956714667379856,msquddpm,0,20,4
376,0.030235289596021175,msquddpm,0,20,4
377,0.031790804117918015,msquddpm,0,20,4
378,0.03244540095329285,msquddpm,0,20,4
379,0.030079247895628214,msquddpm,0,20,4
380,0.029539556708186865,msquddpm,0,20,4
381,0.029289718717336655,msquddpm,0,20,4
382,0.0310622900724411,msquddpm,0,20,4
383,0.03109032567590475,msquddpm,0,20,4
384,0.029084652196615934,msquddpm,0,20,4
385,0.030386779457330704,msquddpm,0,20,4
386,0.02900531981140375,msquddpm,0,20,4
387,0.029058224987238646,msquddpm,0,20,4
388,0.028873878065496683,msquddpm,0,20,4
389,0.030834891833364964,msquddpm,0,20,4
390,0.030429274775087833,msquddpm,0,20,4
391,0.029559924267232418,msquddpm,0,20,4
392,0.0284837419167161,msquddpm,0,20,4
393,0.03286470286548138,msquddpm,0,20,4
394,0.03141755796968937,msquddpm,0,20,4
395,0.03129842411726713,msquddpm,0,20,4
396,0.030091865453869104,msquddpm,0,20,4
397,0.031233641784638166,msquddpm,0,20,4
398,0.027411934919655323,msquddpm,0,20,4
399,0.02819214668124914,msquddpm,0,20,4
400,0.03146801423281431,msquddpm,0,20,4
1,0.8862234801054001,msquddpm,1,20,4
2,0.8804557472467422,msquddpm,1,20,4
3,0.8653942942619324,msquddpm,1,20,4
4,0.8500560075044632,msquddpm,1,20,4
5,0.8472608178853989,msquddpm,1,20,4
6,0.8557493984699249,msquddpm,1,20,4
7,0.8458767980337143,msquddpm,1,20,4
8,0.8044243603944778,msquddpm,1,20,4
9,0.7627571523189545,msquddpm,1,20,4
10,0.7473806440830231,msquddpm,1,20,4
11,0.7349625825881958,msquddpm,1,20,4
12,0.7293793857097626,msquddpm,1,20,4
13,0.7199128419160843,msquddpm,1,20,4
14,0.702750027179718,msquddpm,1,20,4
15,0.7322079539299011,msquddpm,1,20,4
16,0.6949646919965744,msquddpm,1,20,4
17,0.6643868908286095,msquddpm,1,20,4
18,0.690476804971695,msquddpm,1,20,4
19,0.7056129574775696,msquddpm,1,20,4
20,0.6923917680978775,msquddpm,1,20,4
21,0.7047041952610016,msquddpm,1,20,4
22,0.69424968957901,msquddpm,1,20,4
23,0.6792889535427094,msquddpm,1,20,4
24,0.6904018819332123,msquddpm,1,20,4
25,0.6747912913560867,msquddpm,1,20,4
26,0.6468084156513214,msquddpm,1,20,4
27,0.6524603962898254,msquddpm,1,20,4
28,0.6668380200862885,msquddpm,1,20,4
29,0.6404701620340347,msquddpm,1,20,4
30,0.6632090955972672,msquddpm,1,20,4
31,0.6332680433988571,msquddpm,1,20,4
32,0.6149482131004333,msquddpm,1,20,4
33,0.6187193542718887,msquddpm,1,20,4
34,0.6401637643575668,msquddpm,1,20,4
35,0.6031417697668076,msquddpm,1,20,4
36,0.6250733286142349,msquddpm,1,20,4
37,0.6501307636499405,msquddpm,1,20,4
38,0.6351405531167984,msquddpm,1,20,4
39,0.6265766322612762,msquddpm,1,20,4
40,0.6284389942884445,msquddpm,1,20,4
41,0.6259580105543137,msquddpm,1,20,4
42,0.617888867855072,msquddpm,1,20,4
43,0.5998395085334778,msquddpm,1,20,4
44,0.6306866705417633,msquddpm,1,20,4
45,0.6254408955574036,msquddpm,1,20,4
46,0.6257186681032181,msquddpm,1,20,4
47,0.6061268299818039,msquddpm,1,20,4
48,0.6286997944116592,msquddpm,1,20,4
49,0.5872371643781662,msquddpm,1,20,4
50,0.5935639888048172,msquddpm,1,20,4
51,0.604086697101593,msquddpm,1,20,4
52,0.5907532870769501,msquddpm,1,20,4
53,0.6111990064382553,msquddpm,1,20,4
54,0.6145257949829102,msquddpm,1,20,4
55,0.5904950648546219,msquddpm,1,20,4
56,0.5983479619026184,msquddpm,1,20,4
57,0.5973152667284012,msquddpm,1,20,4
58,0.624240979552269,msquddpm,1,20,4
59,0.6272419691085815,msquddpm,1,20,4
60,0.579475499689579,msquddpm,1,20,4
61,0.5998711287975311,msquddpm,1,20,4
62,0.6053087264299393,msquddpm,1,20,4
63,0.627227321267128,msquddpm,1,20,4
64,0.6062379330396652,msquddpm,1,20,4
65,0.5819251388311386,msquddpm,1,20,4
66,0.5881792604923248,msquddpm,1,20,4
67,0.6147205680608749,msquddpm,1,20,4
68,0.6199725568294525,msquddpm,1,20,4
69,0.6003707945346832,msquddpm,1,20,4
70,0.6032471507787704,msquddpm,1,20,4
71,0.5663758963346481,msquddpm,1,20,4
72,0.5484800189733505,msquddpm,1,20,4
73,0.5367340967059135,msquddpm,1,20,4
74,0.5665485262870789,msquddpm,1,20,4
75,0.582121729850769,msquddpm,1,20,4
76,0.5896349623799324,msquddpm,1,20,4
77,0.5696058422327042,msquddpm,1,20,4
78,0.5454847812652588,msquddpm,1,20,4
79,0.5388351827859879,msquddpm,1,20,4
80,0.5346624404191971,msquddpm,1,20,4
81,0.5756248310208321,msquddpm,1,20,4
82,0.5191008225083351,msquddpm,1,20,4
83,0.5116911679506302,msquddpm,1,20,4
84,0.5363450050354004,msquddpm,1,20,4
85,0.5163714811205864,msquddpm,1,20,4
86,0.5276124328374863,msquddpm,1,20,4
87,0.5273797512054443,msquddpm,1,20,4
88,0.49964646250009537,msquddpm,1,20,4
89,0.5262715220451355,msquddpm,1,20,4
90,0.5323074087500572,msquddpm,1,20,4
91,0.5284122973680496,msquddpm,1,20,4
92,0.50871192663908,msquddpm,1,20,4
93,0.49902186542749405,msquddpm,1,20,4
94,0.48648878186941147,msquddpm,1,20,4
95,0.5110009163618088,msquddpm,1,20,4
96,0.47862591594457626,msquddpm,1,20,4
97,0.4788304269313812,msquddpm,1,20,4
98,0.5087820738554001,msquddpm,1,20,4
99,0.4892900213599205,msquddpm,1,20,4
100,0.49981606006622314,msquddpm,1,20,4
101,0.47395993024110794,msquddpm,1,20,4
102,0.49191682785749435,msquddpm,1,20,4
103,0.49260114133358,msquddpm,1,20,4
104,0.4618927091360092,msquddpm,1,20,4
105,0.4590144231915474,msquddpm,1,20,4
106,0.44405680149793625,msquddpm,1,20,4
107,0.43450676649808884,msquddpm,1,20,4
108,0.4470573365688324,msquddpm,1,20,4
109,0.42598767578601837,msquddpm,1,20,4
110,0.403141088783741,msquddpm,1,20,4
111,0.4035428911447525,msquddpm,1,20,4
112,0.40169188380241394,msquddpm,1,20,4
113,0.3740301728248596,msquddpm,1,20,4
114,0.34876712411642075,msquddpm,1,20,4
115,0.34638402611017227,msquddpm,1,20,4
116,0.36088382452726364,msquddpm,1,20,4
117,0.36412081122398376,msquddpm,1,20,4
118,0.30075855553150177,msquddpm,1,20,4
119,0.34910599142313004,msquddpm,1,20,4
120,0.306320171803236,msquddpm,1,20,4
121,0.32787641882896423,msquddpm,1,20,4
122,0.32666146755218506,msquddpm,1,20,4
123,0.3114161491394043,msquddpm,1,20,4
124,0.3130283057689667,msquddpm,1,20,4
125,0.31113776564598083,msquddpm,1,20,4
126,0.344511054456234,msquddpm,1,20,4
127,0.30232077091932297,msquddpm,1,20,4
128,0.31546638906002045,msquddpm,1,20,4
129,0.2795295864343643,msquddpm,1,20,4
130,0.29090742766857147,msquddpm,1,20,4
131,0.28483638912439346,msquddpm,1,20,4
132,0.32566745579242706,msquddpm,1,20,4
133,0.3086046725511551,msquddpm,1,20,4
134,0.29194197803735733,msquddpm,1,20,4
135,0.27087336406111717,msquddpm,1,20,4
136,0.294842679053545,msquddpm,1,20,4
137,0.29578646272420883,msquddpm,1,20,4
138,0.25339291244745255,msquddpm,1,20,4
139,0.24516341090202332,msquddpm,1,20,4
140,0.2555292323231697,msquddpm,1,20,4
141,0.262692429125309,msquddpm,1,20,4
142,0.24846110120415688,msquddpm,1,20,4
143,0.25375039130449295,msquddpm,1,20,4
144,0.26997479796409607,msquddpm,1,20,4
145,0.2644472196698189,msquddpm,1,20,4
146,0.24676239490509033,msquddpm,1,20,4
147,0.24529629945755005,msquddpm,1,20,4
148,0.23442039266228676,msquddpm,1,20,4
149,0.213646300137043,msquddpm,1,20,4
150,0.20901325345039368,msquddpm,1,20,4
151,0.19100578874349594,msquddpm,1,20,4
152,0.17824437096714973,msquddpm,1,20,4
153,0.16830240190029144,msquddpm,1,20,4
154,0.15065214969217777,msquddpm,1,20,4
155,0.14626451209187508,msquddpm,1,20,4
156,0.1458851583302021,msquddpm,1,20,4
157,0.14217697829008102,msquddpm,1,20,4
158,0.13519812747836113,msquddpm,1,20,4
159,0.12472313083708286,msquddpm,1,20,4
160,0.12532382272183895,msquddpm,1,20,4
161,0.13595937751233578,msquddpm,1,20,4
162,0.12325787916779518,msquddpm,1,20,4
163,0.12741666100919247,msquddpm,1,20,4
164,0.11365230940282345,msquddpm,1,20,4
165,0.11803358979523182,msquddpm,1,20,4
166,0.11831442266702652,msquddpm,1,20,4
167,0.10655021108686924,msquddpm,1,20,4
168,0.11358881741762161,msquddpm,1,20,4
169,0.10818219929933548,msquddpm,1,20,4
170,0.10938490368425846,msquddpm,1,20,4
171,0.10152630880475044,msquddpm,1,20,4
172,0.1089764479547739,msquddpm,1,20,4
173,0.09647092595696449,msquddpm,1,20,4
174,0.10118359513580799,msquddpm,1,20,4
175,0.09651398099958897,msquddpm,1,20,4
176,0.1014177817851305,msquddpm,1,20,4
177,0.0958890002220869,msquddpm,1,20,4
178,0.08877877704799175,msquddpm,1,20,4
179,0.08550579659640789,msquddpm,1,20,4
180,0.0914134830236435,msquddpm,1,20,4
181,0.08756784163415432,msquddpm,1,20,4
182,0.1032229382544756,msquddpm,1,20,4
183,0.0906565822660923,msquddpm,1,20,4
184,0.09670013189315796,msquddpm,1,20,4
185,0.0930200032889843,msquddpm,1,20,4
186,0.0839856993407011,msquddpm,1,20,4
187,0.08422263525426388,msquddpm,1,20,4
188,0.09603128023445606,msquddpm,1,20,4
189,0.07411323860287666,msquddpm,1,20,4
190,0.0854631382972002,msquddpm,1,20,4
191,0.07692024577409029,msquddpm,1,20,4
192,0.08346916176378727,msquddpm,1,20,4
193,0.07600649539381266,msquddpm,1,20,4
194,0.09043699502944946,msquddpm,1,20,4
195,0.07282003946602345,msquddpm,1,20,4
196,0.07344280276447535,msquddpm,1,20,4
197,0.08107316307723522,msquddpm,1,20,4
198,0.0744727523997426,msquddpm,1,20,4
199,0.07672140933573246,msquddpm,1,20,4
200,0.07668506354093552,msquddpm,1,20,4
201,0.07196077238768339,msquddpm,1,20,4
202,0.08399413619190454,msquddpm,1,20,4
203,0.0745853716507554,msquddpm,1,20,4
204,0.0825786953791976,msquddpm,1,20,4
205,0.0693389093503356,msquddpm,1,20,4
206,0.07373376563191414,msquddpm,1,20,4
207,0.0740413460880518,msquddpm,1,20,4
208,0.07746943458914757,msquddpm,1,20,4
209,0.07811150047928095,msquddpm,1,20,4
210,0.07685048319399357,msquddpm,1,20,4
211,0.07858896907418966,msquddpm,1,20,4
212,0.06939267739653587,msquddpm,1,20,4
213,0.07128700241446495,msquddpm,1,20,4
214,0.07180637493729591,msquddpm,1,20,4
215,0.08595157321542501,msquddpm,1,20,4
216,0.06680510006844997,msquddpm,1,20,4
217,0.06645674630999565,msquddpm,1,20,4
218,0.06345253996551037,msquddpm,1,20,4
219,0.07088367268443108,msquddpm,1,20,4
220,0.08242387417703867,msquddpm,1,20,4
221,0.0785340927541256,msquddpm,1,20,4
222,0.06610359344631433,msquddpm,1,20,4
223,0.06882046349346638,msquddpm,1,20,4
224,0.06072277296334505,msquddpm,1,20,4
225,0.06707043386995792,msquddpm,1,20,4
226,0.07081618160009384,msquddpm,1,20,4
227,0.06757100857794285,msquddpm,1,20,4
228,0.06261849962174892,msquddpm,1,20,4
229,0.06487295497208834,msquddpm,1,20,4
230,0.06107948813587427,msquddpm,1,20,4
231,0.054023285396397114,msquddpm,1,20,4
232,0.060932980850338936,msquddpm,1,20,4
233,0.06179336737841368,msquddpm,1,20,4
234,0.05556081514805555,msquddpm,1,20,4
235,0.055180517956614494,msquddpm,1,20,4
236,0.05440616048872471,msquddpm,1,20,4
237,0.05904047377407551,msquddpm,1,20,4
238,0.059205868281424046,msquddpm,1,20,4
239,0.05784015171229839,msquddpm,1,20,4
240,0.055874199606478214,msquddpm,1,20,4
241,0.061317140236496925,msquddpm,1,20,4
242,0.0667002098634839,msquddpm,1,20,4
243,0.05247074645012617,msquddpm,1,20,4
244,0.055238766595721245,msquddpm,1,20,4
245,0.04987728223204613,msquddpm,1,20,4
246,0.05345909856259823,msquddpm,1,20,4
247,0.05763315502554178,msquddpm,1,20,4
248,0.050886474549770355,msquddpm,1,20,4
249,0.0567880105227232,msquddpm,1,20,4
250,0.05192265845835209,msquddpm,1,20,4
251,0.05360333900898695,msquddpm,1,20,4
252,0.05287292692810297,msquddpm,1,20,4
253,0.04828316159546375,msquddpm,1,20,4
254,0.054074881598353386,msquddpm,1,20,4
255,0.05613576713949442,msquddpm,1,20,4
256,0.05066902842372656,msquddpm,1,20,4
257,0.045101679395884275,msquddpm,1,20,4
258,0.05173633713275194,msquddpm,1,20,4
259,0.045257970690727234,msquddpm,1,20,4
260,0.04870847426354885,msquddpm,1,20,4
261,0.051055144518613815,msquddpm,1,20,4
262,0.04795688111335039,msquddpm,1,20,4
263,0.04770331457257271,msquddpm,1,20,4
264,0.049016520380973816,msquddpm,1,20,4
265,0.049114979803562164,msquddpm,1,20,4
266,0.04559124168008566,msquddpm,1,20,4
267,0.04551073256880045,msquddpm,1,20,4
268,0.04276993777602911,msquddpm,1,20,4
269,0.04680159315466881,msquddpm,1,20,4
270,0.04530328232795,msquddpm,1,20,4
271,0.04217963665723801,msquddpm,1,20,4
272,0.04569001588970423,msquddpm,1,20,4
273,0.043754604645073414,msquddpm,1,20,4
274,0.04366009682416916,msquddpm,1,20,4
275,0.04767536465078592,msquddpm,1,20,4
276,0.04677287768572569,msquddpm,1,20,4
277,0.04121894435957074,msquddpm,1,20,4
278,0.04218071512877941,msquddpm,1,20,4
279,0.04149467404931784,msquddpm,1,20,4
280,0.041035319678485394,msquddpm,1,20,4
281,0.038426654413342476,msquddpm,1,20,4
282,0.04083036445081234,msquddpm,1,20,4
283,0.044979335740208626,msquddpm,1,20,4
284,0.03967438032850623,msquddpm,1,20,4
285,0.04061861801892519,msquddpm,1,20,4
286,0.0430200295522809,msquddpm,1,20,4
287,0.042260379530489445,msquddpm,1,20,4
288,0.04096097778528929,msquddpm,1,20,4
289,0.0417453870177269,msquddpm,1,20,4
290,0.04245877265930176,msquddpm,1,20,4
291,0.04660333972424269,msquddpm,1,20,4
292,0.04088931065052748,msquddpm,1,20,4
293,0.0396597757935524,msquddpm,1,20,4
294,0.0415105726569891,msquddpm,1,20,4
295,0.042603470385074615,msquddpm,1,20,4
296,0.04023710731416941,msquddpm,1,20,4
297,0.03769157361239195,msquddpm,1,20,4
298,0.03806659858673811,msquddpm,1,20,4
299,0.03913831803947687,msquddpm,1,20,4
300,0.03845922648906708,msquddpm,1,20,4
301,0.03527892101556063,msquddpm,1,20,4
302,0.034925824496895075,msquddpm,1,20,4
303,0.033367299009114504,msquddpm,1,20,4
304,0.035097676794975996,msquddpm,1,20,4
305,0.0366397718898952,msquddpm,1,20,4
306,0.03501194342970848,msquddpm,1,20,4
307,0.04033328965306282,msquddpm,1,20,4
308,0.03672892227768898,msquddpm,1,20,4
309,0.036734449211508036,msquddpm,1,20,4
310,0.035083141177892685,msquddpm,1,20,4
311,0.03608884662389755,msquddpm,1,20,4
312,0.037924325093626976,msquddpm,1,20,4
313,0.03593214135617018,msquddpm,1,20,4
314,0.03439707309007645,msquddpm,1,20,4
315,0.03548685135319829,msquddpm,1,20,4
316,0.039604144636541605,msquddpm,1,20,4
317,0.0369504657573998,msquddpm,1,20,4
318,0.0357427466660738,msquddpm,1,20,4
319,0.03388575045391917,msquddpm,1,20,4
320,0.03330776188522577,msquddpm,1,20,4
321,0.030614140909165144,msquddpm,1,20,4
322,0.029948607087135315,msquddpm,1,20,4
323,0.03309980034828186,msquddpm,1,20,4
324,0.0346097843721509,msquddpm,1,20,4
325,0.031700173392891884,msquddpm,1,20,4
326,0.03216059971600771,msquddpm,1,20,4
327,0.03473604051396251,msquddpm,1,20,4
328,0.03192866314202547,msquddpm,1,20,4
329,0.031056641601026058,msquddpm,1,20,4
330,0.0301025053486228,msquddpm,1,20,4
331,0.03329748520627618,msquddpm,1,20,4
332,0.03049087291583419,msquddpm,1,20,4
333,0.030168903525918722,msquddpm,1,20,4
334,0.029553371481597424,msquddpm,1,20,4
335,0.02886066259816289,msquddpm,1,20,4
336,0.031169275287538767,msquddpm,1,20,4
337,0.02778026321902871,msquddpm,1,20,4
338,0.030171882826834917,msquddpm,1,20,4
339,0.030605872627347708,msquddpm,1,20,4
340,0.02916966238990426,msquddpm,1,20,4
341,0.033772619906812906,msquddpm,1,20,4
342,0.03042872389778495,msquddpm,1,20,4
343,0.029023793525993824,msquddpm,1,20,4
344,0.03167076827958226,msquddpm,1,20,4
345,0.03250123793259263,msquddpm,1,20,4
346,0.032893198542296886,msquddpm,1,20,4
347,0.03006354719400406,msquddpm,1,20,4
348,0.03044930938631296,msquddpm,1,20,4
349,0.03022352932021022,msquddpm,1,20,4
350,0.03110375441610813,msquddpm,1,20,4
351,0.03232654929161072,msquddpm,1,20,4
352,0.02847866341471672,msquddpm,1,20,4
353,0.03105756687000394,msquddpm,1,20,4
354,0.03305577486753464,msquddpm,1,20,4
355,0.031158113386482,msquddpm,1,20,4
356,0.027393998112529516,msquddpm,1,20,4
357,0.029972639866173267,msquddpm,1,20,4
358,0.029255233705043793,msquddpm,1,20,4
359,0.027528677135705948,msquddpm,1,20,4
360,0.030487780924886465,msquddpm,1,20,4
361,0.02909791935235262,msquddpm,1,20,4
362,0.027510703541338444,msquddpm,1,20,4
363,0.027794452849775553,msquddpm,1,20,4
364,0.027733598835766315,msquddpm,1,20,4
365,0.027057116385549307,msquddpm,1,20,4
366,0.02643156237900257,msquddpm,1,20,4
367,0.026097076013684273,msquddpm,1,20,4
368,0.027180199045687914,msquddpm,1,20,4
369,0.02479575015604496,msquddpm,1,20,4
370,0.028640206437557936,msquddpm,1,20,4
371,0.025521573144942522,msquddpm,1,20,4
372,0.030612464994192123,msquddpm,1,20,4
373,0.027216852642595768,msquddpm,1,20,4
374,0.027237164322286844,msquddpm,1,20,4
375,0.02731888508424163,msquddpm,1,20,4
376,0.02644570777192712,msquddpm,1,20,4
377,0.025308257434517145,msquddpm,1,20,4
378,0.027462312951683998,msquddpm,1,20,4
379,0.02692686812952161,msquddpm,1,20,4
380,0.02640496101230383,msquddpm,1,20,4
381,0.02564401552081108,msquddpm,1,20,4
382,0.026628729421645403,msquddpm,1,20,4
383,0.025768368504941463,msquddpm,1,20,4
384,0.02614486776292324,msquddpm,1,20,4
385,0.027115878649055958,msquddpm,1,20,4
386,0.024921610951423645,msquddpm,1,20,4
387,0.025237936060875654,msquddpm,1,20,4
388,0.02675744565203786,msquddpm,1,20,4
389,0.023557850159704685,msquddpm,1,20,4
390,0.023159218952059746,msquddpm,1,20,4
391,0.02516318764537573,msquddpm,1,20,4
392,0.024300035554915667,msquddpm,1,20,4
393,0.023517172317951918,msquddpm,1,20,4
394,0.025232600048184395,msquddpm,1,20,4
395,0.024011182598769665,msquddpm,1,20,4
396,0.024163715075701475,msquddpm,1,20,4
397,0.022780951112508774,msquddpm,1,20,4
398,0.024059294257313013,msquddpm,1,20,4
399,0.022272810339927673,msquddpm,1,20,4
400,0.02171383425593376,msquddpm,1,20,4
1,0.8523487150669098,msquddpm,2,20,4
2,0.8601601868867874,msquddpm,2,20,4
3,0.8426769971847534,msquddpm,2,20,4
4,0.8341742306947708,msquddpm,2,20,4
5,0.834525391459465,msquddpm,2,20,4
6,0.8198210895061493,msquddpm,2,20,4
7,0.8062574416399002,msquddpm,2,20,4
8,0.7647048085927963,msquddpm,2,20,4
9,0.7319490015506744,msquddpm,2,20,4
10,0.7130952626466751,msquddpm,2,20,4
11,0.7163574546575546,msquddpm,2,20,4
12,0.6683258414268494,msquddpm,2,20,4
13,0.705527201294899,msquddpm,2,20,4
14,0.6824868321418762,msquddpm,2,20,4
15,0.6610881239175797,msquddpm,2,20,4
16,0.6787137985229492,msquddpm,2,20,4
17,0.6719209253787994,msquddpm,2,20,4
18,0.6718490868806839,msquddpm,2,20,4
19,0.6621098965406418,msquddpm,2,20,4
20,0.6494883447885513,msquddpm,2,20,4
21,0.6759253740310669,msquddpm,2,20,4
22,0.6708120107650757,msquddpm,2,20,4
23,0.68299400806427,msquddpm,2,20,4
24,0.6514137536287308,msquddpm,2,20,4
25,0.6607935875654221,msquddpm,2,20,4
26,0.657987505197525,msquddpm,2,20,4
27,0.6405059546232224,msquddpm,2,20,4
28,0.6729411333799362,msquddpm,2,20,4
29,0.6501506567001343,msquddpm,2,20,4
30,0.6582629978656769,msquddpm,2,20,4
31,0.6247666627168655,msquddpm,2,20,4
32,0.6314020603895187,msquddpm,2,20,4
33,0.6450784057378769,msquddpm,2,20,4
34,0.6448818743228912,msquddpm,2,20,4
35,0.6028728187084198,msquddpm,2,20,4
36,0.6365330517292023,msquddpm,2,20,4
37,0.6056917607784271,msquddpm,2,20,4
38,0.6051673144102097,msquddpm,2,20,4
39,0.6216351687908173,msquddpm,2,20,4
40,0.6134207993745804,msquddpm,2,20,4
41,0.593121662735939,msquddpm,2,20,4
42,0.5999957770109177,msquddpm,2,20,4
43,0.5911109298467636,msquddpm,2,20,4
44,0.5810866057872772,msquddpm,2,20,4
45,0.5715199857950211,msquddpm,2,20,4
46,0.5795052349567413,msquddpm,2,20,4
47,0.5994005650281906,msquddpm,2,20,4
48,0.5963481813669205,msquddpm,2,20,4
49,0.5653858035802841,msquddpm,2,20,4
50,0.5907363295555115,msquddpm,2,20,4
51,0.5488060861825943,msquddpm,2,20,4
52,0.5599996745586395,msquddpm,2,20,4
53,0.553733766078949,msquddpm,2,20,4
54,0.5462254881858826,msquddpm,2,20,4
55,0.5446568578481674,msquddpm,2,20,4
56,0.548088327050209,msquddpm,2,20,4
57,0.5525949820876122,msquddpm,2,20,4
58,0.5423339158296585,msquddpm,2,20,4
59,0.5167049989104271,msquddpm,2,20,4
60,0.5687278658151627,msquddpm,2,20,4
61,0.5341401696205139,msquddpm,2,20,4
62,0.5158666670322418,msquddpm,2,20,4
63,0.5452006012201309,msquddpm,2,20,4
64,0.5476837605237961,msquddpm,2,20,4
65,0.5173725858330727,msquddpm,2,20,4
66,0.5537250488996506,msquddpm,2,20,4
67,0.5431560277938843,msquddpm,2,20,4
68,0.5211445689201355,msquddpm,2,20,4
69,0.5485509634017944,msquddpm,2,20,4
70,0.5267980843782425,msquddpm,2,20,4
71,0.5362656861543655,msquddpm,2,20,4
72,0.5005444213747978,msquddpm,2,20,4
73,0.5196041464805603,msquddpm,2,20,4
74,0.5238382071256638,msquddpm,2,20,4
75,0.5317550003528595,msquddpm,2,20,4
76,0.5023548007011414,msquddpm,2,20,4
77,0.506750762462616,msquddpm,2,20,4
78,0.517111212015152,msquddpm,2,20,4
79,0.477426216006279,msquddpm,2,20,4
80,0.5078315958380699,msquddpm,2,20,4
81,0.4919128492474556,msquddpm,2,20,4
82,0.5061224400997162,msquddpm,2,20,4
83,0.4707009717822075,msquddpm,2,20,4
84,0.4521709010004997,msquddpm,2,20,4
85,0.4775560051202774,msquddpm,2,20,4
86,0.49117865413427353,msquddpm,2,20,4
87,0.4420117810368538,msquddpm,2,20,4
88,0.45759060233831406,msquddpm,2,20,4
89,0.4448687210679054,msquddpm,2,20,4
90,0.4339633360505104,msquddpm,2,20,4
91,0.4208677187561989,msquddpm,2,20,4
92,0.4331684783101082,msquddpm,2,20,4
93,0.4507273957133293,msquddpm,2,20,4
94,0.45224225521087646,msquddpm,2,20,4
95,0.44815468043088913,msquddpm,2,20,4
96,0.4483976885676384,msquddpm,2,20,4
97,0.4148952066898346,msquddpm,2,20,4
98,0.448342502117157,msquddpm,2,20,4
99,0.40654250979423523,msquddpm,2,20,4
100,0.37950752675533295,msquddpm,2,20,4
101,0.3785725384950638,msquddpm,2,20,4
102,0.3883556202054024,msquddpm,2,20,4
103,0.37001436203718185,msquddpm,2,20,4
104,0.38201893121004105,msquddpm,2,20,4
105,0.3680466040968895,msquddpm,2,20,4
106,0.37052926421165466,msquddpm,2,20,4
107,0.3693775534629822,msquddpm,2,20,4
108,0.3626573607325554,msquddpm,2,20,4
109,0.3492797762155533,msquddpm,2,20,4
110,0.355096697807312,msquddpm,2,20,4
111,0.3835467994213104,msquddpm,2,20,4
112,0.3510074242949486,msquddpm,2,20,4
113,0.3334416225552559,msquddpm,2,20,4
114,0.313128050416708,msquddpm,2,20,4
115,0.32657814025878906,msquddpm,2,20,4
116,0.3396524637937546,msquddpm,2,20,4
117,0.31392852216959,msquddpm,2,20,4
118,0.3152104541659355,msquddpm,2,20,4
119,0.2919657230377197,msquddpm,2,20,4
120,0.28606168925762177,msquddpm,2,20,4
121,0.30102653428912163,msquddpm,2,20,4
122,0.261408269405365,msquddpm,2,20,4
123,0.24994679912924767,msquddpm,2,20,4
124,0.25731629878282547,msquddpm,2,20,4
125,0.23014970123767853,msquddpm,2,20,4
126,0.24236198514699936,msquddpm,2,20,4
127,0.23357205837965012,msquddpm,2,20,4
128,0.23087593913078308,msquddpm,2,20,4
129,0.2270621545612812,msquddpm,2,20,4
130,0.2511965185403824,msquddpm,2,20,4
131,0.2278488241136074,msquddpm,2,20,4
132,0.23627392947673798,msquddpm,2,20,4
133,0.22668816894292831,msquddpm,2,20,4
134,0.22037824615836143,msquddpm,2,20,4
135,0.22064777091145515,msquddpm,2,20,4
136,0.22911016270518303,msquddpm,2,20,4
137,0.22865478694438934,msquddpm,2,20,4
138,0.2266288623213768,msquddpm,2,20,4
139,0.22429034858942032,msquddpm,2,20,4
140,0.2056337147951126,msquddpm,2,20,4
141,0.22027861326932907,msquddpm,2,20,4
142,0.18586239404976368,msquddpm,2,20,4
143,0.19287672266364098,msquddpm,2,20,4
144,0.1922689788043499,msquddpm,2,20,4
145,0.20222221687436104,msquddpm,2,20,4
146,0.20300916209816933,msquddpm,2,20,4
147,0.19317864999175072,msquddpm,2,20,4
148,0.19703805819153786,msquddpm,2,20,4
149,0.19401176646351814,msquddpm,2,20,4
150,0.17761555314064026,msquddpm,2,20,4
151,0.2159191220998764,msquddpm,2,20,4
152,0.20467586815357208,msquddpm,2,20,4
153,0.20224779471755028,msquddpm,2,20,4
154,0.18204014003276825,msquddpm,2,20,4
155,0.18187668919563293,msquddpm,2,20,4
156,0.18599232658743858,msquddpm,2,20,4
157,0.17841965332627296,msquddpm,2,20,4
158,0.1759815216064453,msquddpm,2,20,4
159,0.2003239020705223,msquddpm,2,20,4
160,0.18891827017068863,msquddpm,2,20,4
161,0.16684864647686481,msquddpm,2,20,4
162,0.18295054510235786,msquddpm,2,20,4
163,0.1836637742817402,msquddpm,2,20,4
164,0.16574031487107277,msquddpm,2,20,4
165,0.18636025488376617,msquddpm,2,20,4
166,0.17163676396012306,msquddpm,2,20,4
167,0.17869314178824425,msquddpm,2,20,4
168,0.18889017775654793,msquddpm,2,20,4
169,0.18431154638528824,msquddpm,2,20,4
170,0.16825798898935318,msquddpm,2,20,4
171,0.15362640284001827,msquddpm,2,20,4
172,0.16411041840910912,msquddpm,2,20,4
173,0.17319056764245033,msquddpm,2,20,4
174,0.19955825805664062,msquddpm,2,20,4
