epoch,loss,model,seed,noise_steps,depth
133,0.5131435096263885,msquddpm,0,10,2
134,0.4974258169531822,msquddpm,0,10,2
135,0.5015450865030289,msquddpm,0,10,2
136,0.499528169631958,msquddpm,0,10,2
137,0.49782679229974747,msquddpm,0,10,2
138,0.47967036068439484,msquddpm,0,10,2
139,0.4912562370300293,msquddpm,0,10,2
140,0.47537290304899216,msquddpm,0,10,2
141,0.47874289751052856,msquddpm,0,10,2
142,0.47534074634313583,msquddpm,0,10,2
143,0.47942935675382614,msquddpm,0,10,2
144,0.5051527097821236,msquddpm,0,10,2
145,0.4853404834866524,msquddpm,0,10,2
146,0.5085434243083,msquddpm,0,10,2
147,0.5111066848039627,msquddpm,0,10,2
148,0.47647467255592346,msquddpm,0,10,2
149,0.48553669452667236,msquddpm,0,10,2
150,0.46904825419187546,msquddpm,0,10,2
151,0.49643877148628235,msquddpm,0,10,2
152,0.4722066596150398,msquddpm,0,10,2
153,0.48975805193185806,msquddpm,0,10,2
154,0.5010437592864037,msquddpm,0,10,2
155,0.48077164590358734,msquddpm,0,10,2
156,0.47141025960445404,msquddpm,0,10,2
157,0.49622074514627457,msquddpm,0,10,2
158,0.49409592151641846,msquddpm,0,10,2
159,0.491354800760746,msquddpm,0,10,2
160,0.4522559642791748,msquddpm,0,10,2
161,0.44420744478702545,msquddpm,0,10,2
162,0.46483732014894485,msquddpm,0,10,2
163,0.476694718003273,msquddpm,0,10,2
164,0.5055617913603783,msquddpm,0,10,2
165,0.48170746862888336,msquddpm,0,10,2
166,0.4869880974292755,msquddpm,0,10,2
167,0.48092449456453323,msquddpm,0,10,2
168,0.47230539470911026,msquddpm,0,10,2
169,0.475203275680542,msquddpm,0,10,2
170,0.4769997000694275,msquddpm,0,10,2
171,0.45063516497612,msquddpm,0,10,2
172,0.506635770201683,msquddpm,0,10,2
173,0.46603233367204666,msquddpm,0,10,2
174,0.4586888402700424,msquddpm,0,10,2
175,0.44165343791246414,msquddpm,0,10,2
176,0.4613896682858467,msquddpm,0,10,2
177,0.46943072229623795,msquddpm,0,10,2
178,0.44382864236831665,msquddpm,0,10,2
179,0.4388785883784294,msquddpm,0,10,2
180,0.4600379467010498,msquddpm,0,10,2
181,0.48977120965719223,msquddpm,0,10,2
182,0.477403424680233,msquddpm,0,10,2
183,0.45990893989801407,msquddpm,0,10,2
184,0.4547254964709282,msquddpm,0,10,2
185,0.4612053856253624,msquddpm,0,10,2
186,0.45391156524419785,msquddpm,0,10,2
187,0.45239368081092834,msquddpm,0,10,2
188,0.4642634987831116,msquddpm,0,10,2
189,0.4626312032341957,msquddpm,0,10,2
190,0.44661499559879303,msquddpm,0,10,2
191,0.4817404970526695,msquddpm,0,10,2
192,0.4787583202123642,msquddpm,0,10,2
193,0.4348374158143997,msquddpm,0,10,2
194,0.43118465691804886,msquddpm,0,10,2
195,0.47346870601177216,msquddpm,0,10,2
196,0.4647824093699455,msquddpm,0,10,2
197,0.4647733345627785,msquddpm,0,10,2
198,0.4356481060385704,msquddpm,0,10,2
199,0.47490255534648895,msquddpm,0,10,2
200,0.483455054461956,msquddpm,0,10,2
201,0.45158596336841583,msquddpm,0,10,2
202,0.4538016840815544,msquddpm,0,10,2
203,0.44735942780971527,msquddpm,0,10,2
204,0.43279124051332474,msquddpm,0,10,2
205,0.4239498972892761,msquddpm,0,10,2
206,0.42883753031492233,msquddpm,0,10,2
207,0.45913103967905045,msquddpm,0,10,2
208,0.4529644623398781,msquddpm,0,10,2
209,0.41698141396045685,msquddpm,0,10,2
210,0.4613242894411087,msquddpm,0,10,2
211,0.42555343359708786,msquddpm,0,10,2
212,0.45506739616394043,msquddpm,0,10,2
213,0.4428279772400856,msquddpm,0,10,2
214,0.46213318407535553,msquddpm,0,10,2
215,0.44465067982673645,msquddpm,0,10,2
216,0.4299857094883919,msquddpm,0,10,2
217,0.4552061930298805,msquddpm,0,10,2
218,0.43451619893312454,msquddpm,0,10,2
219,0.4531862884759903,msquddpm,0,10,2
220,0.45217447727918625,msquddpm,0,10,2
221,0.4526772126555443,msquddpm,0,10,2
222,0.4525205194950104,msquddpm,0,10,2
223,0.4322759434580803,msquddpm,0,10,2
224,0.4474087506532669,msquddpm,0,10,2
225,0.4499147832393646,msquddpm,0,10,2
226,0.4355875924229622,msquddpm,0,10,2
227,0.43510567396879196,msquddpm,0,10,2
228,0.4591461196541786,msquddpm,0,10,2
229,0.4136950671672821,msquddpm,0,10,2
230,0.442487508058548,msquddpm,0,10,2
231,0.4336320087313652,msquddpm,0,10,2
232,0.4579877182841301,msquddpm,0,10,2
233,0.4497721344232559,msquddpm,0,10,2
234,0.43091778457164764,msquddpm,0,10,2
235,0.43450354039669037,msquddpm,0,10,2
236,0.43807557225227356,msquddpm,0,10,2
237,0.4428885355591774,msquddpm,0,10,2
238,0.4118482917547226,msquddpm,0,10,2
239,0.421197310090065,msquddpm,0,10,2
240,0.4384649246931076,msquddpm,0,10,2
241,0.4460449740290642,msquddpm,0,10,2
242,0.4378242641687393,msquddpm,0,10,2
243,0.44536761194467545,msquddpm,0,10,2
244,0.4424417242407799,msquddpm,0,10,2
245,0.43038129061460495,msquddpm,0,10,2
246,0.433622345328331,msquddpm,0,10,2
247,0.43308090418577194,msquddpm,0,10,2
248,0.42468486726284027,msquddpm,0,10,2
249,0.4159000292420387,msquddpm,0,10,2
250,0.4345276281237602,msquddpm,0,10,2
251,0.3870237246155739,msquddpm,0,10,2
252,0.41678518056869507,msquddpm,0,10,2
253,0.426287017762661,msquddpm,0,10,2
254,0.4049464985728264,msquddpm,0,10,2
255,0.4431717023253441,msquddpm,0,10,2
256,0.4159730449318886,msquddpm,0,10,2
257,0.41456785053014755,msquddpm,0,10,2
258,0.3635340854525566,msquddpm,0,10,2
259,0.4204474240541458,msquddpm,0,10,2
260,0.40709011256694794,msquddpm,0,10,2
261,0.41916631162166595,msquddpm,0,10,2
262,0.41481174528598785,msquddpm,0,10,2
263,0.42316849529743195,msquddpm,0,10,2
264,0.4138304367661476,msquddpm,0,10,2
265,0.41072388738393784,msquddpm,0,10,2
266,0.40393856912851334,msquddpm,0,10,2
267,0.37722932547330856,msquddpm,0,10,2
268,0.3923453539609909,msquddpm,0,10,2
269,0.3933457210659981,msquddpm,0,10,2
270,0.3865871727466583,msquddpm,0,10,2
271,0.38423848152160645,msquddpm,0,10,2
272,0.3929530829191208,msquddpm,0,10,2
273,0.3949090391397476,msquddpm,0,10,2
274,0.38053708523511887,msquddpm,0,10,2
275,0.3782004415988922,msquddpm,0,10,2
276,0.398980513215065,msquddpm,0,10,2
277,0.38608985394239426,msquddpm,0,10,2
278,0.38121969252824783,msquddpm,0,10,2
279,0.3768707290291786,msquddpm,0,10,2
280,0.4046183228492737,msquddpm,0,10,2
281,0.37648655474185944,msquddpm,0,10,2
282,0.3927227407693863,msquddpm,0,10,2
283,0.4201757162809372,msquddpm,0,10,2
284,0.38572416454553604,msquddpm,0,10,2
285,0.39750775694847107,msquddpm,0,10,2
286,0.3664712756872177,msquddpm,0,10,2
287,0.37555817514657974,msquddpm,0,10,2
288,0.37068791687488556,msquddpm,0,10,2
289,0.3905356526374817,msquddpm,0,10,2
290,0.36880797892808914,msquddpm,0,10,2
291,0.3698076084256172,msquddpm,0,10,2
292,0.41578903794288635,msquddpm,0,10,2
293,0.3846140205860138,msquddpm,0,10,2
294,0.39073724299669266,msquddpm,0,10,2
295,0.3701866567134857,msquddpm,0,10,2
296,0.4046652242541313,msquddpm,0,10,2
297,0.37925729900598526,msquddpm,0,10,2
298,0.40539731830358505,msquddpm,0,10,2
299,0.4012835770845413,msquddpm,0,10,2
300,0.4273359179496765,msquddpm,0,10,2
301,0.3649887591600418,msquddpm,0,10,2
302,0.38375376909971237,msquddpm,0,10,2
303,0.37961792200803757,msquddpm,0,10,2
304,0.37412459403276443,msquddpm,0,10,2
305,0.3880831301212311,msquddpm,0,10,2
306,0.3677785322070122,msquddpm,0,10,2
307,0.4300374686717987,msquddpm,0,10,2
308,0.36433224380016327,msquddpm,0,10,2
309,0.36709902435541153,msquddpm,0,10,2
310,0.38255874812602997,msquddpm,0,10,2
311,0.3992987424135208,msquddpm,0,10,2
312,0.3835407793521881,msquddpm,0,10,2
313,0.3735535591840744,msquddpm,0,10,2
314,0.3635338991880417,msquddpm,0,10,2
315,0.3914661407470703,msquddpm,0,10,2
316,0.39141683280467987,msquddpm,0,10,2
317,0.36471568048000336,msquddpm,0,10,2
318,0.40514881908893585,msquddpm,0,10,2
319,0.3554733544588089,msquddpm,0,10,2
320,0.38807767629623413,msquddpm,0,10,2
321,0.4002523496747017,msquddpm,0,10,2
322,0.38543980568647385,msquddpm,0,10,2
323,0.38910461217164993,msquddpm,0,10,2
324,0.40008698403835297,msquddpm,0,10,2
325,0.3815212696790695,msquddpm,0,10,2
326,0.38506755977869034,msquddpm,0,10,2
327,0.3890867233276367,msquddpm,0,10,2
328,0.3518550917506218,msquddpm,0,10,2
329,0.3841729834675789,msquddpm,0,10,2
330,0.38096943497657776,msquddpm,0,10,2
331,0.3681751415133476,msquddpm,0,10,2
332,0.37266211211681366,msquddpm,0,10,2
333,0.36802326887845993,msquddpm,0,10,2
334,0.36440470814704895,msquddpm,0,10,2
335,0.35313765704631805,msquddpm,0,10,2
336,0.3810216784477234,msquddpm,0,10,2
337,0.3670683801174164,msquddpm,0,10,2
338,0.384285643696785,msquddpm,0,10,2
339,0.3868720456957817,msquddpm,0,10,2
340,0.349570170044899,msquddpm,0,10,2
341,0.36993132531642914,msquddpm,0,10,2
342,0.38861092925071716,msquddpm,0,10,2
343,0.3683135285973549,msquddpm,0,10,2
344,0.3901313915848732,msquddpm,0,10,2
345,0.40130965411663055,msquddpm,0,10,2
346,0.3610235005617142,msquddpm,0,10,2
347,0.38902823626995087,msquddpm,0,10,2
348,0.37996334582567215,msquddpm,0,10,2
349,0.38165178149938583,msquddpm,0,10,2
350,0.3767785280942917,msquddpm,0,10,2
351,0.37851469218730927,msquddpm,0,10,2
352,0.39257798343896866,msquddpm,0,10,2
353,0.4130997955799103,msquddpm,0,10,2
354,0.3658830523490906,msquddpm,0,10,2
355,0.373197503387928,msquddpm,0,10,2
356,0.3732388988137245,msquddpm,0,10,2
357,0.37304243445396423,msquddpm,0,10,2
358,0.3402738980948925,msquddpm,0,10,2
359,0.35498734563589096,msquddpm,0,10,2
360,0.3720923215150833,msquddpm,0,10,2
361,0.38529501110315323,msquddpm,0,10,2
362,0.36868543177843094,msquddpm,0,10,2
363,0.3730795681476593,msquddpm,0,10,2
364,0.3756502792239189,msquddpm,0,10,2
365,0.3598019480705261,msquddpm,0,10,2
366,0.3634839281439781,msquddpm,0,10,2
367,0.36122123897075653,msquddpm,0,10,2
368,0.39081668853759766,msquddpm,0,10,2
369,0.37787647545337677,msquddpm,0,10,2
370,0.39055657386779785,msquddpm,0,10,2
371,0.37607182562351227,msquddpm,0,10,2
372,0.35218872129917145,msquddpm,0,10,2
373,0.3876381739974022,msquddpm,0,10,2
374,0.3898065462708473,msquddpm,0,10,2
375,0.3774544894695282,msquddpm,0,10,2
376,0.4105875790119171,msquddpm,0,10,2
377,0.3450363911688328,msquddpm,0,10,2
378,0.37365106493234634,msquddpm,0,10,2
379,0.398626446723938,msquddpm,0,10,2
380,0.3961459696292877,msquddpm,0,10,2
381,0.3391413688659668,msquddpm,0,10,2
382,0.3828912079334259,msquddpm,0,10,2
383,0.35499095171689987,msquddpm,0,10,2
384,0.35984229296445847,msquddpm,0,10,2
385,0.3544936031103134,msquddpm,0,10,2
386,0.3766568452119827,msquddpm,0,10,2
387,0.3931141868233681,msquddpm,0,10,2
388,0.39168956130743027,msquddpm,0,10,2
389,0.3686741888523102,msquddpm,0,10,2
390,0.3469763323664665,msquddpm,0,10,2
391,0.3870672136545181,msquddpm,0,10,2
392,0.401287704706192,msquddpm,0,10,2
393,0.40213094651699066,msquddpm,0,10,2
394,0.35427169501781464,msquddpm,0,10,2
395,0.36623457819223404,msquddpm,0,10,2
396,0.3745379149913788,msquddpm,0,10,2
397,0.3650416135787964,msquddpm,0,10,2
398,0.36937662214040756,msquddpm,0,10,2
399,0.3632044270634651,msquddpm,0,10,2
400,0.3964334726333618,msquddpm,0,10,2
1,0.8781919181346893,msquddpm,1,10,2
2,0.8727159798145294,msquddpm,1,10,2
3,0.8658055365085602,msquddpm,1,10,2
4,0.8618642389774323,msquddpm,1,10,2
5,0.8720274567604065,msquddpm,1,10,2
6,0.8641146421432495,msquddpm,1,10,2
7,0.8535664826631546,msquddpm,1,10,2
8,0.8732796311378479,msquddpm,1,10,2
9,0.8569187074899673,msquddpm,1,10,2
10,0.8531399071216583,msquddpm,1,10,2
11,0.8532390892505646,msquddpm,1,10,2
12,0.8375511318445206,msquddpm,1,10,2
13,0.8307784646749496,msquddpm,1,10,2
14,0.8219176232814789,msquddpm,1,10,2
15,0.802852213382721,msquddpm,1,10,2
16,0.7676428407430649,msquddpm,1,10,2
17,0.7890509366989136,msquddpm,1,10,2
18,0.7564263194799423,msquddpm,1,10,2
19,0.7544693499803543,msquddpm,1,10,2
20,0.7640368044376373,msquddpm,1,10,2
21,0.7528351545333862,msquddpm,1,10,2
22,0.7184291332960129,msquddpm,1,10,2
23,0.7503221780061722,msquddpm,1,10,2
24,0.741071805357933,msquddpm,1,10,2
25,0.7414122819900513,msquddpm,1,10,2
26,0.732851654291153,msquddpm,1,10,2
27,0.7479650676250458,msquddpm,1,10,2
28,0.7153937220573425,msquddpm,1,10,2
29,0.7460324615240097,msquddpm,1,10,2
30,0.7330538630485535,msquddpm,1,10,2
31,0.7421381324529648,msquddpm,1,10,2
32,0.7250173687934875,msquddpm,1,10,2
33,0.7030093222856522,msquddpm,1,10,2
34,0.7225526720285416,msquddpm,1,10,2
35,0.7216226309537888,msquddpm,1,10,2
36,0.7192022204399109,msquddpm,1,10,2
37,0.7195211201906204,msquddpm,1,10,2
38,0.6918852925300598,msquddpm,1,10,2
39,0.7009928673505783,msquddpm,1,10,2
40,0.6736037284135818,msquddpm,1,10,2
41,0.6892695277929306,msquddpm,1,10,2
42,0.6758156418800354,msquddpm,1,10,2
43,0.6675169169902802,msquddpm,1,10,2
44,0.7059400081634521,msquddpm,1,10,2
45,0.7184496819972992,msquddpm,1,10,2
46,0.6886654198169708,msquddpm,1,10,2
47,0.6677929013967514,msquddpm,1,10,2
48,0.6822970658540726,msquddpm,1,10,2
49,0.6761670559644699,msquddpm,1,10,2
50,0.686147466301918,msquddpm,1,10,2
51,0.654711902141571,msquddpm,1,10,2
52,0.7186631113290787,msquddpm,1,10,2
53,0.6750861257314682,msquddpm,1,10,2
54,0.6761455535888672,msquddpm,1,10,2
55,0.6650812029838562,msquddpm,1,10,2
56,0.6660617291927338,msquddpm,1,10,2
57,0.6562903374433517,msquddpm,1,10,2
58,0.63515405356884,msquddpm,1,10,2
59,0.6561197936534882,msquddpm,1,10,2
60,0.6595516800880432,msquddpm,1,10,2
61,0.6601474732160568,msquddpm,1,10,2
62,0.6593372523784637,msquddpm,1,10,2
63,0.6660706102848053,msquddpm,1,10,2
64,0.6406010091304779,msquddpm,1,10,2
65,0.6494483947753906,msquddpm,1,10,2
66,0.6436230093240738,msquddpm,1,10,2
67,0.6590770184993744,msquddpm,1,10,2
68,0.6756508201360703,msquddpm,1,10,2
69,0.6849867701530457,msquddpm,1,10,2
70,0.6294561326503754,msquddpm,1,10,2
71,0.671973928809166,msquddpm,1,10,2
72,0.6376380771398544,msquddpm,1,10,2
73,0.6578485369682312,msquddpm,1,10,2
74,0.6868129819631577,msquddpm,1,10,2
75,0.6713489443063736,msquddpm,1,10,2
76,0.6429325640201569,msquddpm,1,10,2
77,0.6368566602468491,msquddpm,1,10,2
78,0.6358613222837448,msquddpm,1,10,2
79,0.6439260393381119,msquddpm,1,10,2
80,0.6490629464387894,msquddpm,1,10,2
81,0.6319059133529663,msquddpm,1,10,2
82,0.6432453840970993,msquddpm,1,10,2
83,0.6550938934087753,msquddpm,1,10,2
84,0.6706559807062149,msquddpm,1,10,2
85,0.6441677212715149,msquddpm,1,10,2
86,0.6645820885896683,msquddpm,1,10,2
87,0.6674852222204208,msquddpm,1,10,2
88,0.6352090090513229,msquddpm,1,10,2
89,0.6478268355131149,msquddpm,1,10,2
90,0.6271268278360367,msquddpm,1,10,2
91,0.6399829983711243,msquddpm,1,10,2
92,0.6456534266471863,msquddpm,1,10,2
93,0.6502415686845779,msquddpm,1,10,2
94,0.6244345754384995,msquddpm,1,10,2
95,0.6585146188735962,msquddpm,1,10,2
96,0.6408482789993286,msquddpm,1,10,2
97,0.6440984457731247,msquddpm,1,10,2
98,0.6449694335460663,msquddpm,1,10,2
99,0.6405723392963409,msquddpm,1,10,2
100,0.6420837193727493,msquddpm,1,10,2
101,0.6396097987890244,msquddpm,1,10,2
102,0.6317993253469467,msquddpm,1,10,2
103,0.6641033291816711,msquddpm,1,10,2
104,0.6638662219047546,msquddpm,1,10,2
105,0.6040167063474655,msquddpm,1,10,2
106,0.6436957120895386,msquddpm,1,10,2
107,0.608037918806076,msquddpm,1,10,2
108,0.6421761810779572,msquddpm,1,10,2
109,0.6385747194290161,msquddpm,1,10,2
110,0.624009981751442,msquddpm,1,10,2
111,0.6366719603538513,msquddpm,1,10,2
112,0.6058110445737839,msquddpm,1,10,2
113,0.628494381904602,msquddpm,1,10,2
114,0.5891009420156479,msquddpm,1,10,2
115,0.6231683492660522,msquddpm,1,10,2
116,0.6099139302968979,msquddpm,1,10,2
117,0.5904298722743988,msquddpm,1,10,2
118,0.6084821075201035,msquddpm,1,10,2
119,0.607496827840805,msquddpm,1,10,2
120,0.5731689184904099,msquddpm,1,10,2
121,0.5872452259063721,msquddpm,1,10,2
122,0.589324563741684,msquddpm,1,10,2
123,0.5382269322872162,msquddpm,1,10,2
124,0.5679017305374146,msquddpm,1,10,2
125,0.5792030245065689,msquddpm,1,10,2
126,0.5448440983891487,msquddpm,1,10,2
127,0.5515536665916443,msquddpm,1,10,2
128,0.5631656646728516,msquddpm,1,10,2
129,0.5794862359762192,msquddpm,1,10,2
130,0.5589876174926758,msquddpm,1,10,2
131,0.5510573983192444,msquddpm,1,10,2
132,0.527379959821701,msquddpm,1,10,2
133,0.5325467735528946,msquddpm,1,10,2
134,0.5604597181081772,msquddpm,1,10,2
135,0.5800614207983017,msquddpm,1,10,2
136,0.5206700786948204,msquddpm,1,10,2
137,0.5533134341239929,msquddpm,1,10,2
138,0.5567866563796997,msquddpm,1,10,2
139,0.5421386212110519,msquddpm,1,10,2
140,0.5424647778272629,msquddpm,1,10,2
141,0.5017008483409882,msquddpm,1,10,2
142,0.5319505706429482,msquddpm,1,10,2
143,0.5037257298827171,msquddpm,1,10,2
144,0.5257561951875687,msquddpm,1,10,2
145,0.558739185333252,msquddpm,1,10,2
146,0.49958792328834534,msquddpm,1,10,2
147,0.5485060960054398,msquddpm,1,10,2
148,0.5161385834217072,msquddpm,1,10,2
149,0.5422362238168716,msquddpm,1,10,2
150,0.49163923412561417,msquddpm,1,10,2
151,0.5257584452629089,msquddpm,1,10,2
152,0.556265577673912,msquddpm,1,10,2
153,0.5153636634349823,msquddpm,1,10,2
154,0.5442399978637695,msquddpm,1,10,2
155,0.5386106371879578,msquddpm,1,10,2
156,0.5468494445085526,msquddpm,1,10,2
157,0.5103453919291496,msquddpm,1,10,2
158,0.5295363813638687,msquddpm,1,10,2
159,0.5096141397953033,msquddpm,1,10,2
160,0.5353648886084557,msquddpm,1,10,2
161,0.5345313847064972,msquddpm,1,10,2
162,0.5171478167176247,msquddpm,1,10,2
163,0.5382063314318657,msquddpm,1,10,2
164,0.5036658197641373,msquddpm,1,10,2
165,0.5635251700878143,msquddpm,1,10,2
166,0.543245330452919,msquddpm,1,10,2
167,0.5112067610025406,msquddpm,1,10,2
168,0.5283024311065674,msquddpm,1,10,2
169,0.5020235180854797,msquddpm,1,10,2
170,0.4896727725863457,msquddpm,1,10,2
171,0.4899248704314232,msquddpm,1,10,2
172,0.4966409355401993,msquddpm,1,10,2
173,0.5264970436692238,msquddpm,1,10,2
174,0.5115908831357956,msquddpm,1,10,2
175,0.5076610147953033,msquddpm,1,10,2
176,0.4948764741420746,msquddpm,1,10,2
177,0.5173025727272034,msquddpm,1,10,2
178,0.4920545145869255,msquddpm,1,10,2
179,0.48198670893907547,msquddpm,1,10,2
180,0.514638639986515,msquddpm,1,10,2
181,0.5219010412693024,msquddpm,1,10,2
182,0.5202812924981117,msquddpm,1,10,2
183,0.5051935836672783,msquddpm,1,10,2
184,0.529030330479145,msquddpm,1,10,2
185,0.5352076143026352,msquddpm,1,10,2
186,0.5315885841846466,msquddpm,1,10,2
187,0.500138521194458,msquddpm,1,10,2
188,0.518058679997921,msquddpm,1,10,2
189,0.4970327317714691,msquddpm,1,10,2
190,0.49954189360141754,msquddpm,1,10,2
191,0.48833123594522476,msquddpm,1,10,2
192,0.47882966697216034,msquddpm,1,10,2
193,0.48006046563386917,msquddpm,1,10,2
194,0.4798528254032135,msquddpm,1,10,2
195,0.5166016295552254,msquddpm,1,10,2
196,0.5084598138928413,msquddpm,1,10,2
197,0.5097177773714066,msquddpm,1,10,2
198,0.4978581964969635,msquddpm,1,10,2
199,0.5113221108913422,msquddpm,1,10,2
200,0.5149815827608109,msquddpm,1,10,2
201,0.5029218271374702,msquddpm,1,10,2
202,0.5088477581739426,msquddpm,1,10,2
203,0.5244789868593216,msquddpm,1,10,2
204,0.5101756155490875,msquddpm,1,10,2
205,0.5011276081204414,msquddpm,1,10,2
206,0.5077178552746773,msquddpm,1,10,2
207,0.47646354883909225,msquddpm,1,10,2
208,0.5117222368717194,msquddpm,1,10,2
209,0.4962284043431282,msquddpm,1,10,2
210,0.4948483929038048,msquddpm,1,10,2
211,0.48312851041555405,msquddpm,1,10,2
212,0.526518851518631,msquddpm,1,10,2
213,0.495557576417923,msquddpm,1,10,2
214,0.47108490765094757,msquddpm,1,10,2
215,0.4996776357293129,msquddpm,1,10,2
216,0.503388985991478,msquddpm,1,10,2
217,0.47813835740089417,msquddpm,1,10,2
218,0.4881208688020706,msquddpm,1,10,2
219,0.4897044077515602,msquddpm,1,10,2
220,0.4839180186390877,msquddpm,1,10,2
221,0.5059315115213394,msquddpm,1,10,2
222,0.5159032195806503,msquddpm,1,10,2
223,0.4983399212360382,msquddpm,1,10,2
224,0.47816215455532074,msquddpm,1,10,2
225,0.49503301829099655,msquddpm,1,10,2
226,0.4951447397470474,msquddpm,1,10,2
227,0.46549810469150543,msquddpm,1,10,2
228,0.48125209659338,msquddpm,1,10,2
229,0.505352109670639,msquddpm,1,10,2
230,0.4834825322031975,msquddpm,1,10,2
231,0.4745999947190285,msquddpm,1,10,2
232,0.510481558740139,msquddpm,1,10,2
233,0.49476631730794907,msquddpm,1,10,2
234,0.483247809112072,msquddpm,1,10,2
235,0.47820358723402023,msquddpm,1,10,2
236,0.4927280694246292,msquddpm,1,10,2
237,0.4886164367198944,msquddpm,1,10,2
238,0.44546785950660706,msquddpm,1,10,2
239,0.45992714911699295,msquddpm,1,10,2
240,0.47050880640745163,msquddpm,1,10,2
241,0.4323382079601288,msquddpm,1,10,2
242,0.4491772726178169,msquddpm,1,10,2
243,0.45299677550792694,msquddpm,1,10,2
244,0.46611639112234116,msquddpm,1,10,2
245,0.4059342220425606,msquddpm,1,10,2
246,0.40149616450071335,msquddpm,1,10,2
247,0.42267414927482605,msquddpm,1,10,2
248,0.44341708719730377,msquddpm,1,10,2
249,0.41296636313199997,msquddpm,1,10,2
250,0.42326290160417557,msquddpm,1,10,2
251,0.42268056422472,msquddpm,1,10,2
252,0.4230460301041603,msquddpm,1,10,2
253,0.4402429535984993,msquddpm,1,10,2
254,0.40909527242183685,msquddpm,1,10,2
255,0.3974471762776375,msquddpm,1,10,2
256,0.42131374031305313,msquddpm,1,10,2
257,0.41725365817546844,msquddpm,1,10,2
258,0.40730849653482437,msquddpm,1,10,2
259,0.42801500111818314,msquddpm,1,10,2
260,0.41424882411956787,msquddpm,1,10,2
261,0.41215019673109055,msquddpm,1,10,2
262,0.41648344695568085,msquddpm,1,10,2
263,0.4020490273833275,msquddpm,1,10,2
264,0.40813077986240387,msquddpm,1,10,2
265,0.4059804752469063,msquddpm,1,10,2
266,0.43369318544864655,msquddpm,1,10,2
267,0.42122749984264374,msquddpm,1,10,2
268,0.41484734416007996,msquddpm,1,10,2
269,0.41228137165308,msquddpm,1,10,2
270,0.4031008780002594,msquddpm,1,10,2
271,0.4111032038927078,msquddpm,1,10,2
272,0.4126443713903427,msquddpm,1,10,2
273,0.4109755903482437,msquddpm,1,10,2
274,0.4144619107246399,msquddpm,1,10,2
275,0.42332588136196136,msquddpm,1,10,2
276,0.396574005484581,msquddpm,1,10,2
277,0.39194411784410477,msquddpm,1,10,2
278,0.39345869421958923,msquddpm,1,10,2
279,0.42197541892528534,msquddpm,1,10,2
280,0.426163911819458,msquddpm,1,10,2
281,0.4141002595424652,msquddpm,1,10,2
282,0.40655338764190674,msquddpm,1,10,2
283,0.41610320657491684,msquddpm,1,10,2
284,0.3986479416489601,msquddpm,1,10,2
285,0.40355202555656433,msquddpm,1,10,2
286,0.3786064013838768,msquddpm,1,10,2
287,0.40531162172555923,msquddpm,1,10,2
288,0.38879116624593735,msquddpm,1,10,2
289,0.4150141179561615,msquddpm,1,10,2
290,0.40750571340322495,msquddpm,1,10,2
291,0.42742130160331726,msquddpm,1,10,2
292,0.39228252321481705,msquddpm,1,10,2
293,0.41151144355535507,msquddpm,1,10,2
294,0.4050380736589432,msquddpm,1,10,2
295,0.3801465556025505,msquddpm,1,10,2
296,0.4075297713279724,msquddpm,1,10,2
297,0.39890752732753754,msquddpm,1,10,2
298,0.4029337912797928,msquddpm,1,10,2
299,0.4323776513338089,msquddpm,1,10,2
300,0.40256915986537933,msquddpm,1,10,2
301,0.41938677430152893,msquddpm,1,10,2
302,0.3823970705270767,msquddpm,1,10,2
303,0.4020124301314354,msquddpm,1,10,2
304,0.41380706429481506,msquddpm,1,10,2
305,0.42414572089910507,msquddpm,1,10,2
306,0.3799277991056442,msquddpm,1,10,2
307,0.4000743106007576,msquddpm,1,10,2
308,0.3976180627942085,msquddpm,1,10,2
309,0.4074235185980797,msquddpm,1,10,2
310,0.3979749232530594,msquddpm,1,10,2
311,0.41084492951631546,msquddpm,1,10,2
312,0.3663541004061699,msquddpm,1,10,2
313,0.379340797662735,msquddpm,1,10,2
314,0.4014444425702095,msquddpm,1,10,2
315,0.3837534636259079,msquddpm,1,10,2
316,0.4170660078525543,msquddpm,1,10,2
317,0.38774409890174866,msquddpm,1,10,2
318,0.3760909289121628,msquddpm,1,10,2
319,0.40783657878637314,msquddpm,1,10,2
320,0.3995673209428787,msquddpm,1,10,2
321,0.38796406984329224,msquddpm,1,10,2
322,0.3682944029569626,msquddpm,1,10,2
323,0.36576609313488007,msquddpm,1,10,2
324,0.4107784628868103,msquddpm,1,10,2
325,0.38829347491264343,msquddpm,1,10,2
326,0.3814880922436714,msquddpm,1,10,2
327,0.3704700618982315,msquddpm,1,10,2
328,0.3623175546526909,msquddpm,1,10,2
329,0.38524170964956284,msquddpm,1,10,2
330,0.40195100754499435,msquddpm,1,10,2
331,0.42120932787656784,msquddpm,1,10,2
332,0.3910332918167114,msquddpm,1,10,2
333,0.40290119498968124,msquddpm,1,10,2
334,0.3793869689106941,msquddpm,1,10,2
335,0.3945061266422272,msquddpm,1,10,2
336,0.4029904529452324,msquddpm,1,10,2
337,0.3785626143217087,msquddpm,1,10,2
338,0.39836183190345764,msquddpm,1,10,2
339,0.4020857959985733,msquddpm,1,10,2
340,0.4034738391637802,msquddpm,1,10,2
341,0.4090964198112488,msquddpm,1,10,2
342,0.4101150408387184,msquddpm,1,10,2
